,generation,cntEval,bestEval,meanEval
96,96,11540,1090.3,754.7625
97,97,11660,1030.55,731.8275000000001
98,98,11780,1038.2,776.865
99,99,11900,1073.7,860.0775000000001
100,100,12020,1173.15,845.7725
101,101,12140,994.4,849.3900000000001
102,102,12260,1031.3,817.5625
103,103,12380,970.05,780.1025
104,104,12500,1076.6,640.8125000000001
105,105,12620,1068.35,780.4824999999998
106,106,12740,1015.85,803.4425
107,107,12860,1285.45,728.7425000000001
108,108,12980,1075.4,597.1525
109,109,13100,1155.75,834.1225000000001
110,110,13220,997.25,813.4475
111,111,13340,1100.95,687.5874999999999
112,112,13460,1068.25,861.5325
113,113,13580,1115.85,769.5575
114,114,13700,1115.7,849.165
115,115,13820,964.55,720.6
116,116,13940,1039.3,790.4300000000002
117,117,14060,1136.65,798.8225000000001
118,118,14180,1061.1,801.48
119,119,14300,1085.8,594.415
120,120,14420,991.8,793.345
121,121,14540,933.35,717.3375000000001
122,122,14660,1205.9,827.625
123,123,14780,1092.15,765.5425
124,124,14900,1183.3,810.2025
125,125,15020,1011.9,804.63
126,126,15140,1010.45,781.3550000000001
127,127,15260,1051.3,527.3700000000001
128,128,15380,970.45,660.5600000000002
129,129,15500,1062.95,816.8625
130,130,15620,1023.75,679.03
131,131,15740,1101.9,725.3600000000001
132,132,15860,1191.85,784.4399999999998
133,133,15980,970.0,826.1400000000001
134,134,16100,975.75,703.4950000000001
135,135,16220,1039.65,746.9375000000001
136,136,16340,1016.8,749.65
137,137,16460,1072.95,832.8775000000002
138,138,16580,992.85,749.385
139,139,16700,961.7,725.0225
140,140,16820,1050.2,600.1624999999999
141,141,16940,934.8,700.045
142,142,17060,996.95,731.07
143,143,17180,941.35,789.1050000000001
144,144,17300,992.7,753.0550000000001
145,145,17420,952.65,732.8050000000001
146,146,17540,947.35,692.3175
147,147,17660,1071.65,796.2674999999999
148,148,17780,941.05,497.75499999999994
149,149,17900,937.9,471.805
150,150,18020,979.4,735.0725000000002
151,151,18140,999.75,713.6574999999999
152,152,18260,961.85,770.6025000000002
153,153,18380,1109.1,655.2475
154,154,18500,978.3,641.3824999999999
155,155,18620,1026.4,715.0525000000002
156,156,18740,1070.05,660.7850000000001
157,157,18860,1060.2,780.9649999999999
158,158,18980,1016.85,685.2199999999999
159,159,19100,1178.65,753.5024999999999
160,160,19220,1081.95,845.2049999999999
161,161,19340,987.8,771.1125000000001
162,162,19460,924.95,770.78
163,163,19580,1038.35,761.7675
164,164,19700,1056.8,628.6825000000001
165,165,19820,901.2,739.4325000000001
166,166,19940,981.1,748.0250000000002
167,167,20060,978.15,709.805
168,168,20180,1039.8,667.9475000000001
169,169,20300,1005.85,764.6450000000001
170,170,20420,906.8,777.3049999999998
171,171,20540,1041.95,517.6524999999999
172,172,20660,1155.5,733.175
173,173,20780,1163.85,731.545
174,174,20900,964.1,651.0675
175,175,21020,1067.7,559.7925
176,176,21140,1082.7,736.5150000000001
177,177,21260,1051.25,581.5975000000001
178,178,21380,1000.55,792.8400000000001
179,179,21500,1285.2,757.6474999999998
180,180,21620,1026.1,782.0975
181,181,21740,1103.75,476.2049999999999
182,182,21860,1102.65,748.2375000000001
183,183,21980,1040.85,732.0325
184,184,22100,1080.75,698.3599999999999
185,185,22220,1019.7,792.3100000000001
186,186,22340,966.95,436.25499999999994
187,187,22460,1044.75,730.9499999999999
188,188,22580,1185.45,757.9200000000001
189,189,22700,996.5,635.7650000000001
190,190,22820,1048.0,739.5275
191,191,22940,941.0,558.4549999999999
192,192,23060,1020.45,697.8000000000001
193,193,23180,1088.35,616.3824999999999
194,194,23300,1041.75,755.375
195,195,23420,1040.35,746.7275000000001
196,196,23540,1074.9,760.8075000000001
197,197,23660,996.8,755.375
198,198,23780,1102.05,621.9424999999999
199,199,23900,1012.1,558.03
200,200,24020,971.3,726.7724999999999
201,201,24140,1019.75,759.2550000000001
202,202,24260,989.3,769.7875000000001
203,203,24380,973.25,697.16
204,204,24500,1057.05,747.2049999999998
205,205,24620,974.5,721.445
206,206,24740,1196.15,497.0475
207,207,24860,994.65,599.655
208,208,24980,1034.1,491.5574999999999
209,209,25100,1173.05,532.505
210,210,25220,946.55,584.6275
211,211,25340,1150.75,774.15
212,212,25460,973.55,692.7349999999999
213,213,25580,1186.7,789.3949999999998
214,214,25700,1028.95,810.6000000000001
215,215,25820,1098.35,822.865
216,216,25940,959.45,662.2249999999999
217,217,26060,1142.85,655.1600000000001
218,218,26180,1061.35,698.2375000000001
219,219,26300,954.0,738.9575
220,220,26420,1179.7,728.7974999999999
221,221,26540,1083.85,628.625
222,222,26660,1056.05,841.6025
223,223,26780,1042.7,852.2099999999998
224,224,26900,1063.05,715.0575000000001
225,225,27020,1010.55,832.5875
226,226,27140,1134.15,712.1400000000001
227,227,27260,1063.3,626.5199999999999
228,228,27380,1122.45,723.115
229,229,27500,1313.35,457.0299999999999
230,230,27620,1177.5,732.8225
231,231,27740,1109.95,708.1100000000001
232,232,27860,1111.2,848.3575000000001
233,233,27980,1028.5,763.6
234,234,28100,1093.15,814.2300000000001
235,235,28220,1052.7,799.7375000000002
236,236,28340,1037.95,454.73999999999995
237,237,28460,1180.9,652.2774999999999
238,238,28580,1194.75,765.51
239,239,28700,1011.25,571.7450000000001
240,240,28820,1117.3,787.6175000000001
241,241,28940,1037.9,693.4699999999999
242,242,29060,1084.65,705.6525
243,243,29180,910.75,674.5949999999999
244,244,29300,1016.2,596.9950000000001
245,245,29420,1046.75,492.38
246,246,29540,924.2,671.2450000000001
247,247,29660,1064.6,812.6250000000001
248,248,29780,1046.25,593.7175
249,249,29900,1047.0,577.6424999999999
250,250,30020,1041.4,400.1050000000001
251,251,30140,895.95,384.3775
252,252,30260,1119.45,497.10999999999996
253,253,30380,852.2,498.3250000000001
254,254,30500,939.25,300.09749999999997
255,255,30620,909.9,351.12
256,256,30740,1040.1,286.7175
257,257,30860,904.6,562.7175
258,258,30980,810.6,446.80250000000007
259,259,31100,849.3,556.1975000000001
260,260,31220,955.3,467.94749999999993
261,261,31340,905.55,135.43750000000006
262,262,31460,924.5,589.53
263,263,31580,886.65,417.715
264,264,31700,927.3,610.99
265,265,31820,902.55,582.7349999999999
266,266,31940,928.45,611.6274999999999
267,267,32060,917.9,636.955
268,268,32180,1039.3,612.93
269,269,32300,1139.95,666.175
270,270,32420,905.7,548.295
271,271,32540,955.5,220.64999999999995
272,272,32660,969.1,684.9000000000002
273,273,32780,878.7,678.0625000000001
274,274,32900,941.15,739.205
275,275,33020,986.6,477.2875
276,276,33140,944.55,619.4475
277,277,33260,982.35,380.32
278,278,33380,963.4,697.74
279,279,33500,1016.75,786.5674999999999
280,280,33620,1061.3,643.0
281,281,33740,965.4,503.1824999999999
282,282,33860,1017.85,401.3075000000001
283,283,33980,1049.35,600.4625
284,284,34100,937.1,624.925
285,285,34220,998.15,502.895
286,286,34340,912.5,424.75249999999994
287,287,34460,908.05,334.00250000000005
288,288,34580,907.2,191.88250000000008
289,289,34700,983.0,582.2225
290,290,34820,1131.2,467.1725
291,291,34940,969.3,619.1699999999998
292,292,35060,981.6,647.9200000000001
293,293,35180,963.9,739.22
294,294,35300,978.9,712.7975000000002
295,295,35420,1044.45,743.9075
296,296,35540,1112.4,583.1724999999999
297,297,35660,1096.2,651.155
298,298,35780,988.3,815.1075000000001
299,299,35900,1126.65,756.505
300,300,36020,1165.5,703.9925
301,301,36140,1011.1,592.4025
302,302,36260,977.2,471.8525000000001
303,303,36380,1108.1,694.6199999999999
304,304,36500,1080.2,697.4375
305,305,36620,1119.65,560.0174999999999
306,306,36740,1170.1,568.3974999999999
307,307,36860,1004.2,302.40500000000003
308,308,36980,965.45,593.6775
309,309,37100,985.25,719.8
310,310,37220,1257.7,608.6675
311,311,37340,1040.95,763.7924999999999
312,312,37460,1026.55,524.1474999999999
313,313,37580,1205.0,773.9825000000002
314,314,37700,987.45,714.4875
315,315,37820,1166.8,844.1725
316,316,37940,1129.75,698.61
317,317,38060,1025.2,773.6725
318,318,38180,994.75,769.8025
319,319,38300,1145.7,699.4624999999999
320,320,38420,969.95,738.3199999999999
321,321,38540,1122.5,656.7525000000002
322,322,38660,1120.3,701.0424999999998
323,323,38780,1165.15,638.6775
324,324,38900,1028.6,116.72000000000003
325,325,39020,997.1,625.1075
326,326,39140,1063.5,304.2575000000001
327,327,39260,1207.55,634.7375
328,328,39380,1090.9,701.8849999999999
329,329,39500,1048.5,551.3050000000001
330,330,39620,1173.25,585.625
331,331,39740,1144.15,814.825
332,332,39860,1103.35,875.5425000000001
333,333,39980,1054.85,782.1300000000002
334,334,40100,1181.0,812.9800000000002
335,335,40220,1131.05,858.7324999999998
336,336,40340,1192.75,806.9250000000001
337,337,40460,1323.95,808.325
338,338,40580,1056.3,825.9899999999998
339,339,40700,995.0,780.6050000000002
340,340,40820,1105.55,835.5275000000001
341,341,40940,1038.75,802.0274999999999
342,342,41060,1098.95,705.1525
343,343,41180,1095.2,775.565
344,344,41300,1062.7,729.55
345,345,41420,1190.55,589.7325
346,346,41540,1107.5,503.24750000000006
347,347,41660,999.05,605.7425000000001
348,348,41780,1056.9,706.01
349,349,41900,1046.5,773.8175
350,350,42020,1051.65,607.33
351,351,42140,1026.1,733.0375
352,352,42260,1086.6,732.3925000000002
353,353,42380,1177.6,713.3724999999998
354,354,42500,1079.4,779.125
355,355,42620,1117.85,683.9775000000002
356,356,42740,1144.65,856.835
357,357,42860,1020.55,447.1825
358,358,42980,1170.05,642.4849999999999
359,359,43100,1110.9,670.3175
360,360,43220,1099.95,556.05
361,361,43340,1099.05,704.1875
362,362,43460,1091.1,714.3850000000001
363,363,43580,1147.4,495.2449999999999
364,364,43700,1106.55,629.0575
365,365,43820,1386.5,801.9775000000001
366,366,43940,1079.85,800.3475000000001
367,367,44060,1119.65,771.5999999999999
368,368,44180,1224.7,752.9574999999999
369,369,44300,1077.0,839.8
370,370,44420,1129.75,945.5874999999999
371,371,44540,1193.85,883.0525000000001
372,372,44660,1115.15,697.8799999999999
373,373,44780,1118.4,709.8824999999998
374,374,44900,1169.1,621.225
375,375,45020,1392.0,936.8375
376,376,45140,1146.65,883.8025
377,377,45260,1227.2,873.9525
378,378,45380,1164.75,775.7100000000002
379,379,45500,1096.15,806.5625000000001
380,380,45620,1158.5,748.155
381,381,45740,1066.45,857.0275000000001
382,382,45860,1163.5,694.9675000000001
383,383,45980,1077.05,854.9249999999998
384,384,46100,1130.4,774.435
385,385,46220,1245.9,752.8925
386,386,46340,1113.5,839.7125000000002
387,387,46460,1056.1,806.2349999999999
388,388,46580,1265.6,804.05
389,389,46700,1151.5,908.3549999999999
390,390,46820,1243.85,867.4474999999999
391,391,46940,1222.5,953.7700000000002
392,392,47060,1239.55,941.1275000000002
393,393,47180,1313.9,887.7175
394,394,47300,1125.35,785.5999999999999
395,395,47420,1235.85,860.5225000000003
396,396,47540,1144.85,262.535
397,397,47660,1181.4,782.1700000000001
398,398,47780,1165.7,795.8475000000001
399,399,47900,1058.9,866.1724999999999
400,400,48020,1032.95,796.295
401,401,48140,1164.5,567.6225
402,402,48260,1176.45,847.5499999999998
403,403,48380,1101.15,608.5950000000001
404,404,48500,1174.9,659.4599999999999
405,405,48620,1057.25,903.5674999999999
406,406,48740,1276.5,822.7875
407,407,48860,1187.6,912.275
408,408,48980,1191.95,749.9174999999998
409,409,49100,1273.75,860.2924999999999
410,410,49220,1364.65,900.0574999999999
411,411,49340,1255.85,849.4675
412,412,49460,1117.85,721.995
413,413,49580,1175.5,766.1624999999998
414,414,49700,1086.0,886.8699999999999
415,415,49820,1129.4,614.8599999999999
416,416,49940,1261.3,893.7074999999999
